Event_name,Event_start_year,Source,Source_URL
Machupo virus_Bolivia_1963,1963,Current Opinion in Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4028408/
Machupo virus_Bolivia_1969,1969,Morbidity and Mortality Weekly Report,http://stacks.cdc.gov/view/cdc/767
Machupo virus_Bolivia_1970,1970,Current Opinion in Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4028408/
Marburg virus_South Africa_1975,1975,British Medical Journal,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1675587/pdf/brmedj01476-0011.pdf
Sudan ebolavirus_South Sudan_1976,1976,Proceedings of an International Colloquium on Ebola Virus Infection and Other Haemorrhagic Fevers,http://www.enivd.de/EBOLA/pdf/ebola-hires.pdf
Sudan ebolavirus_South Sudan_1976,1976,Proceedings of an International Colloquium on Ebola Virus Infection and Other Haemorrhagic Fevers,Dummy
Zaire ebolavirus_Democratic Republic of the Congo_1976,1976,eLife,http://elifesciences.org/content/4/e09015/DC1
Zaire ebolavirus_Democratic Republic of Congo_1977,1977,eLife,https://elifesciences.org/content/4/e09015
Sudan ebolavirus_South Sudan_1979,1979,Bulletin of the World Health Organization,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2536233/pdf/bullwho00102-0107.pdf
Marburg virus_Kenya_1980,1980,The Lancet,http://www.sciencedirect.com/science/article/pii/S0140673682918712
Marburg virus_Kenya_1980,1980,The Lancet,Dummy
Marburg virus_Kenya_1987,1987,Archives of Virology,http://www.ncbi.nlm.nih.gov/pubmed/8800792
Machupo virus_Bolivia_1990,1990,Current Opinion in Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4028408/
Machupo virus_Bolivia_1990,1990,Expert Opinion on Drug Discovery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3426302/
Tai Forest ebolavirus_Cote d'Ivoire_1994,1994,The Lancet,http://www.eva.mpg.de/fileadmin/content_files/staff/boesch/pdf/lanc_isolation_part.pdf
Zaire ebolavirus_Gabon_1994,1994,Journal of Infectious Diseases,http://jid.oxfordjournals.org/content/179/Supplement_1/S65.long
Zaire ebolavirus_Democratic Republic of the Congo_1995,1995,eLife,http://elifesciences.org/content/4/e09015/DC1
Zaire ebolavirus_Liberia_1995,1995,WHO DON,http://www.who.int/csr/don/1996_01_22c/en/
Zaire ebolavirus_Gabon_1996a,1996,WHO DON,http://www.who.int/csr/don/1996_02_19b/en/
Zaire ebolavirus_Gabon_1996a,1996,WHO DON,http://www.who.int/csr/don/1996_02_29b/en/
Zaire ebolavirus_Gabon_1996a,1996,WHO DON,http://www.who.int/csr/don/1996_03_01c/en/
Zaire ebolavirus_Gabon_1996a,1996,WHO DON,http://www.who.int/csr/don/1996_04_26b/en/
Zaire ebolavirus_Gabon_1996a,1996,Journal of Infectious Diseases,http://jid.oxfordjournals.org/content/179/Supplement_1/S65.long
Zaire ebolavirus_Gabon_1996a,1996,Journal of Infectious Diseases,Dummy
